date,productid,discount,prev_clicks,online_adv,prod_clicked_before1,prod_clicked_before2,order_volume
2018-12-18 01:20:04,81,0.18,477.0,5.0,48.0,60.0,205
2018-12-18 01:20:04,34,0.16,441.0,3.0,61.0,61.0,163
2018-12-18 01:20:04,66,0.16,551.0,4.0,59.0,56.0,164
2018-12-18 03:05:12,54,0.15,513.0,6.0,49.0,61.0,233
2018-12-18 03:05:12,47,0.12,425.0,5.0,38.0,43.0,191
2018-12-18 03:05:12,44,0.22,450.0,4.0,39.0,57.0,179
2018-12-18 03:05:12,52,0.15,274.0,3.0,51.0,45.0,175
2018-12-18 03:05:12,69,0.11,526.0,2.0,52.0,50.0,175
2018-12-18 03:05:12,38,0.15,319.0,3.0,56.0,57.0,159
2018-12-18 03:05:12,43,0.2,393.0,3.0,41.0,52.0,177
2018-12-18 04:50:19,49,0.21,466.0,5.0,73.0,37.0,202
2018-12-18 04:50:19,69,0.15,244.0,4.0,47.0,19.0,199
2018-12-18 04:50:19,33,0.06,375.0,5.0,62.0,52.0,183
2018-12-18 06:35:27,57,0.17,478.0,4.0,63.0,45.0,164
2018-12-18 06:35:27,54,0.16,263.0,4.0,61.0,31.0,183
2018-12-18 06:35:27,65,0.16,350.0,7.0,43.0,48.0,211
2018-12-18 06:35:27,43,0.16,497.0,4.0,46.0,43.0,179
2018-12-18 06:35:27,60,0.15,550.0,5.0,53.0,28.0,195
2018-12-18 06:35:27,56,0.1,487.0,5.0,45.0,59.0,165
2018-12-18 08:20:35,78,0.09,379.0,3.0,54.0,49.0,230
2018-12-18 08:20:35,51,0.18,543.0,4.0,73.0,50.0,160
2018-12-18 08:20:35,40,0.18,403.0,7.0,50.0,50.0,210
2018-12-18 10:05:43,52,0.17,560.0,4.0,61.0,38.0,172
2018-12-18 10:05:43,50,0.15,575.0,3.0,58.0,61.0,200
2018-12-18 10:05:43,38,0.1,478.0,6.0,34.0,48.0,216
2018-12-18 10:05:43,46,0.12,603.0,4.0,61.0,58.0,188
2018-12-18 11:50:51,47,0.16,590.0,4.0,32.0,60.0,178
2018-12-18 11:50:51,76,0.16,566.0,5.0,70.0,35.0,182
2018-12-18 11:50:51,49,0.15,401.0,3.0,61.0,56.0,193
2018-12-18 11:50:51,53,0.2,583.0,5.0,46.0,44.0,201
2018-12-18 11:50:51,45,0.22,463.0,5.0,29.0,40.0,214
2018-12-18 11:50:51,62,0.18,534.0,5.0,47.0,61.0,176
2018-12-18 11:50:51,35,0.11,704.0,4.0,68.0,73.0,176
2018-12-18 11:50:51,35,0.19,607.0,3.0,39.0,44.0,185
2018-12-18 13:35:59,40,0.14,546.0,7.0,48.0,68.0,198
2018-12-18 13:35:59,42,0.17,496.0,3.0,74.0,44.0,209
2018-12-18 13:35:59,55,0.15,575.0,3.0,66.0,52.0,168
2018-12-18 13:35:59,50,0.22,516.0,5.0,50.0,28.0,213
2018-12-18 15:21:06,55,0.21,307.0,6.0,61.0,73.0,226
2018-12-18 15:21:06,60,0.18,403.0,5.0,51.0,32.0,217
2018-12-18 17:06:14,32,0.15,845.0,5.0,46.0,52.0,169
2018-12-18 17:06:14,49,0.14,579.0,7.0,44.0,78.0,250
2018-12-18 17:06:14,48,0.13,312.0,3.0,41.0,55.0,177
2018-12-18 18:51:22,63,0.19,414.0,4.0,60.0,55.0,219
2018-12-18 18:51:22,38,0.18,485.0,6.0,36.0,41.0,218
2018-12-18 18:51:22,33,0.19,429.0,4.0,36.0,80.0,125
2018-12-18 18:51:22,48,0.16,453.0,5.0,42.0,60.0,207
2018-12-18 18:51:22,59,0.15,369.0,6.0,61.0,44.0,175
2018-12-18 18:51:22,54,0.15,489.0,6.0,44.0,35.0,193
2018-12-18 18:51:22,57,0.13,534.0,1.0,61.0,45.0,151
2018-12-18 20:36:30,20,0.2,670.0,4.0,45.0,49.0,172
2018-12-18 20:36:30,39,0.2,459.0,3.0,45.0,50.0,146
2018-12-18 20:36:30,46,0.16,438.0,6.0,45.0,64.0,201
2018-12-18 20:36:30,68,0.2,460.0,5.0,63.0,45.0,203
2018-12-18 20:36:30,50,0.12,446.0,7.0,40.0,46.0,214
2018-12-18 20:36:30,56,0.14,898.0,1.0,52.0,60.0,164
2018-12-18 20:36:30,30,0.18,491.0,4.0,49.0,54.0,204
2018-12-18 20:36:30,29,0.14,412.0,5.0,54.0,57.0,183
2018-12-18 20:36:30,66,0.11,615.0,4.0,61.0,56.0,192
2018-12-18 20:36:30,50,0.12,463.0,3.0,57.0,20.0,183
2018-12-18 20:36:30,49,0.08,759.0,4.0,53.0,57.0,207
2018-12-18 20:36:30,31,0.18,456.0,5.0,50.0,31.0,197
2018-12-18 20:36:30,60,0.09,686.0,5.0,66.0,34.0,191
2018-12-18 20:36:30,49,0.19,527.0,4.0,69.0,35.0,184
2018-12-18 22:21:38,62,0.19,640.0,5.0,45.0,43.0,214
2018-12-18 22:21:38,55,0.14,456.0,5.0,56.0,64.0,215
2018-12-18 22:21:38,31,0.2,625.0,5.0,60.0,47.0,163
2018-12-19 00:06:46,36,0.16,367.0,6.0,32.0,47.0,153
2018-12-19 00:06:46,51,0.17,494.0,3.0,58.0,49.0,163
2018-12-19 01:51:53,50,0.17,557.0,5.0,41.0,47.0,207
2018-12-19 03:37:01,50,0.17,664.0,3.0,59.0,61.0,154
2018-12-19 03:37:01,56,0.09,633.0,6.0,52.0,48.0,214
2018-12-19 03:37:01,34,0.2,758.0,5.0,57.0,49.0,163
2018-12-19 03:37:01,58,0.13,573.0,4.0,64.0,62.0,201
2018-12-19 03:37:01,46,0.19,551.0,3.0,63.0,33.0,152
2018-12-19 03:37:01,40,0.1,508.0,4.0,78.0,48.0,169
2018-12-19 05:22:09,68,0.16,505.0,8.0,65.0,32.0,300
2018-12-19 05:22:09,51,0.12,314.0,3.0,36.0,48.0,134
2018-12-19 05:22:09,52,0.14,510.0,3.0,48.0,70.0,164
2018-12-19 05:22:09,59,0.19,318.0,3.0,51.0,55.0,175
2018-12-19 05:22:09,49,0.1,494.0,6.0,60.0,48.0,203
2018-12-19 05:22:09,42,0.22,481.0,6.0,46.0,55.0,189
2018-12-19 05:22:09,45,0.18,515.0,7.0,40.0,49.0,213
2018-12-19 05:22:09,50,0.1,472.0,5.0,72.0,81.0,194
2018-12-19 07:07:17,36,0.16,200.0,5.0,64.0,48.0,208
2018-12-19 07:07:17,36,0.24,381.0,5.0,37.0,51.0,114
2018-12-19 08:52:25,25,0.11,530.0,3.0,68.0,56.0,139
2018-12-19 08:52:25,55,0.13,405.0,5.0,47.0,43.0,197
2018-12-19 08:52:25,45,0.15,588.0,8.0,72.0,69.0,279
2018-12-19 08:52:25,52,0.17,663.0,5.0,29.0,44.0,241
2018-12-19 10:37:33,13,0.18,359.0,4.0,69.0,44.0,175
2018-12-19 10:37:33,61,0.13,626.0,3.0,57.0,60.0,201
2018-12-19 10:37:33,53,0.12,546.0,4.0,58.0,59.0,208
2018-12-19 10:37:33,27,0.17,655.0,4.0,55.0,48.0,154
2018-12-19 10:37:33,45,0.12,380.0,5.0,53.0,48.0,201
2018-12-19 10:37:33,52,0.18,385.0,4.0,40.0,61.0,165
2018-12-19 12:22:40,48,0.13,526.0,4.0,57.0,54.0,187
2018-12-19 12:22:40,50,0.14,543.0,4.0,65.0,48.0,145
2018-12-19 12:22:40,73,0.1,593.0,4.0,47.0,41.0,239
2018-12-19 12:22:40,33,0.18,369.0,5.0,64.0,39.0,170
2018-12-19 12:22:40,37,0.16,646.0,6.0,42.0,46.0,168
2018-12-19 12:22:40,38,0.17,480.0,6.0,59.0,54.0,158
2018-12-19 14:07:48,24,0.19,391.0,6.0,58.0,56.0,195
2018-12-19 14:07:48,59,0.22,399.0,2.0,51.0,31.0,187
2018-12-19 14:07:48,52,0.19,486.0,5.0,24.0,43.0,233
2018-12-19 14:07:48,47,0.16,485.0,5.0,48.0,54.0,192
2018-12-19 14:07:48,55,0.21,556.0,7.0,69.0,52.0,234
2018-12-19 14:07:48,34,0.15,507.0,6.0,51.0,52.0,209
2018-12-19 14:07:48,58,0.1,585.0,3.0,64.0,36.0,171
2018-12-19 14:07:48,68,0.13,336.0,5.0,52.0,54.0,200
2018-12-19 14:07:48,46,0.14,476.0,2.0,54.0,28.0,120
2018-12-19 15:52:56,52,0.17,495.0,6.0,46.0,59.0,219
2018-12-19 15:52:56,72,0.13,337.0,7.0,61.0,51.0,204
2018-12-19 15:52:56,49,0.21,294.0,4.0,28.0,32.0,175
2018-12-19 15:52:56,73,0.13,498.0,5.0,81.0,38.0,224
2018-12-19 15:52:56,48,0.15,482.0,3.0,48.0,43.0,192
2018-12-19 15:52:56,46,0.18,682.0,4.0,67.0,43.0,187
2018-12-19 15:52:56,52,0.17,540.0,5.0,59.0,30.0,180
2018-12-19 15:52:56,48,0.2,571.0,5.0,30.0,44.0,199
2018-12-19 15:52:56,64,0.13,694.0,5.0,50.0,49.0,174
2018-12-19 15:52:56,42,0.18,302.0,4.0,47.0,58.0,195
2018-12-19 15:52:56,54,0.15,419.0,4.0,66.0,42.0,199
2018-12-19 15:52:56,56,0.17,665.0,6.0,83.0,34.0,228
2018-12-19 17:38:04,60,0.13,535.0,4.0,63.0,34.0,206
2018-12-19 17:38:04,54,0.13,538.0,5.0,49.0,62.0,160
2018-12-19 19:23:12,44,0.13,590.0,4.0,49.0,52.0,181
2018-12-19 19:23:12,34,0.18,523.0,6.0,48.0,40.0,195
2018-12-19 19:23:12,55,0.15,460.0,5.0,68.0,49.0,183
2018-12-19 21:08:20,49,0.11,546.0,4.0,55.0,37.0,195
2018-12-19 21:08:20,43,0.15,487.0,3.0,50.0,55.0,190
2018-12-19 21:08:20,37,0.17,474.0,3.0,61.0,33.0,159
2018-12-19 21:08:20,50,0.13,163.0,3.0,50.0,27.0,182
2018-12-19 21:08:20,36,0.13,530.0,6.0,35.0,37.0,180
2018-12-19 22:53:27,46,0.16,493.0,5.0,70.0,59.0,190
2018-12-19 22:53:27,57,0.17,361.0,6.0,63.0,56.0,217
2018-12-19 22:53:27,47,0.22,398.0,4.0,70.0,44.0,166
2018-12-19 22:53:27,57,0.17,516.0,2.0,51.0,52.0,189
2018-12-19 22:53:27,63,0.16,433.0,6.0,49.0,67.0,224
2018-12-19 22:53:27,70,0.14,488.0,7.0,65.0,67.0,210
2018-12-19 22:53:27,56,0.18,547.0,6.0,50.0,28.0,212
2018-12-20 00:38:35,45,0.12,517.0,5.0,48.0,45.0,200
2018-12-20 00:38:35,31,0.1,520.0,4.0,54.0,35.0,153
2018-12-20 02:23:43,44,0.18,442.0,4.0,56.0,31.0,184
2018-12-20 02:23:43,53,0.14,394.0,4.0,46.0,53.0,199
2018-12-20 04:08:51,54,0.15,250.0,3.0,55.0,43.0,218
2018-12-20 04:08:51,39,0.22,338.0,4.0,61.0,54.0,163
2018-12-20 04:08:51,38,0.15,405.0,5.0,55.0,48.0,195
2018-12-20 05:53:59,43,0.17,430.0,5.0,60.0,53.0,183
2018-12-20 05:53:59,71,0.12,466.0,6.0,43.0,68.0,236
2018-12-20 05:53:59,51,0.12,447.0,6.0,68.0,58.0,209
2018-12-20 05:53:59,50,0.18,582.0,6.0,67.0,44.0,243
2018-12-20 05:53:59,57,0.16,602.0,4.0,57.0,53.0,205
2018-12-20 05:53:59,43,0.17,442.0,3.0,65.0,60.0,179
2018-12-20 05:53:59,63,0.19,597.0,4.0,43.0,34.0,188
2018-12-20 05:53:59,47,0.13,367.0,4.0,67.0,71.0,178
2018-12-20 05:53:59,42,0.19,211.0,5.0,50.0,60.0,189
2018-12-20 07:39:07,58,0.14,368.0,7.0,51.0,62.0,224
2018-12-20 07:39:07,48,0.15,355.0,5.0,50.0,38.0,165
2018-12-20 07:39:07,68,0.14,278.0,7.0,57.0,48.0,172
2018-12-20 07:39:07,45,0.18,525.0,6.0,63.0,48.0,236
2018-12-20 07:39:07,31,0.08,572.0,7.0,74.0,59.0,189
2018-12-20 09:24:14,48,0.18,383.0,7.0,45.0,58.0,228
2018-12-20 09:24:14,49,0.15,521.0,4.0,35.0,46.0,191
2018-12-20 09:24:14,62,0.17,478.0,6.0,79.0,45.0,230
2018-12-20 09:24:14,49,0.17,449.0,4.0,73.0,68.0,205
2018-12-20 09:24:14,50,0.18,419.0,4.0,65.0,42.0,198
2018-12-20 09:24:14,44,0.2,546.0,5.0,68.0,33.0,224
2018-12-20 09:24:14,53,0.16,155.0,6.0,66.0,62.0,228
2018-12-20 11:09:22,47,0.1,433.0,4.0,53.0,50.0,186
2018-12-20 11:09:22,46,0.14,195.0,5.0,57.0,44.0,177
2018-12-20 11:09:22,70,0.16,489.0,4.0,50.0,54.0,209
2018-12-20 11:09:22,36,0.16,433.0,4.0,61.0,35.0,205
2018-12-20 12:54:30,30,0.09,661.0,4.0,62.0,53.0,148
2018-12-20 12:54:30,32,0.12,562.0,8.0,78.0,41.0,219
2018-12-20 12:54:30,59,0.12,521.0,7.0,65.0,43.0,244
2018-12-20 12:54:30,50,0.21,324.0,6.0,63.0,65.0,208
2018-12-20 12:54:30,49,0.18,657.0,6.0,70.0,49.0,202
2018-12-20 12:54:30,35,0.09,447.0,4.0,60.0,30.0,129
2018-12-20 12:54:30,23,0.16,491.0,5.0,62.0,55.0,199
2018-12-20 12:54:30,36,0.19,492.0,5.0,42.0,56.0,168
2018-12-20 14:39:38,54,0.23,551.0,6.0,39.0,58.0,202
2018-12-20 14:39:38,59,0.17,479.0,4.0,47.0,39.0,192
2018-12-20 14:39:38,48,0.09,366.0,4.0,54.0,49.0,219
2018-12-20 14:39:38,38,0.18,357.0,4.0,66.0,61.0,163
2018-12-20 14:39:38,42,0.18,353.0,6.0,67.0,40.0,209
2018-12-20 14:39:38,56,0.13,562.0,4.0,52.0,46.0,230
2018-12-20 16:24:46,64,0.18,648.0,5.0,45.0,65.0,272
2018-12-20 16:24:46,65,0.12,578.0,4.0,60.0,46.0,214
2018-12-20 16:24:46,57,0.18,667.0,6.0,54.0,58.0,181
2018-12-20 16:24:46,62,0.16,692.0,6.0,41.0,62.0,227
2018-12-20 16:24:46,67,0.13,439.0,6.0,57.0,52.0,219
2018-12-20 16:24:46,37,0.17,491.0,4.0,38.0,53.0,167
2018-12-20 18:09:54,45,0.11,588.0,3.0,48.0,42.0,179
2018-12-20 18:09:54,54,0.14,464.0,6.0,61.0,60.0,234
2018-12-20 18:09:54,61,0.2,600.0,5.0,63.0,30.0,232
2018-12-20 19:55:01,58,0.2,661.0,5.0,49.0,34.0,235
2018-12-20 19:55:01,51,0.15,482.0,5.0,63.0,60.0,211
2018-12-20 19:55:01,46,0.15,361.0,6.0,40.0,52.0,214
2018-12-20 19:55:01,51,0.11,637.0,6.0,51.0,64.0,236
2018-12-20 19:55:01,38,0.11,498.0,4.0,51.0,61.0,197
2018-12-20 19:55:01,61,0.16,445.0,3.0,46.0,57.0,217
2018-12-20 19:55:01,46,0.11,422.0,5.0,73.0,50.0,207
2018-12-20 19:55:01,55,0.11,419.0,4.0,45.0,61.0,158
2018-12-20 21:40:09,48,0.24,435.0,5.0,62.0,40.0,192
2018-12-20 21:40:09,61,0.18,550.0,6.0,42.0,41.0,215
2018-12-20 21:40:09,59,0.18,399.0,5.0,53.0,39.0,190
2018-12-20 21:40:09,39,0.21,501.0,7.0,63.0,47.0,231
2018-12-20 21:40:09,53,0.13,708.0,3.0,49.0,50.0,160
2018-12-20 21:40:09,50,0.12,642.0,5.0,36.0,66.0,221
2018-12-20 23:25:17,36,0.12,629.0,6.0,63.0,43.0,211
2018-12-20 23:25:17,59,0.16,254.0,4.0,61.0,63.0,188
2018-12-20 23:25:17,61,0.18,651.0,5.0,51.0,69.0,201
2018-12-20 23:25:17,44,0.14,549.0,5.0,67.0,44.0,229
2018-12-20 23:25:17,30,0.2,536.0,6.0,46.0,47.0,187
2018-12-20 23:25:17,34,0.15,267.0,6.0,60.0,50.0,204
2018-12-20 23:25:17,62,0.18,682.0,5.0,61.0,60.0,202
2018-12-21 01:10:25,44,0.12,646.0,4.0,62.0,55.0,151
2018-12-21 01:10:25,54,0.06,393.0,4.0,69.0,64.0,179
2018-12-21 01:10:25,39,0.18,593.0,5.0,66.0,27.0,190
2018-12-21 01:10:25,62,0.19,519.0,5.0,45.0,61.0,207
2018-12-21 01:10:25,59,0.16,561.0,4.0,55.0,29.0,179
2018-12-21 02:55:33,74,0.19,456.0,5.0,45.0,40.0,236
2018-12-21 02:55:33,42,0.13,543.0,5.0,70.0,38.0,170
2018-12-21 02:55:33,39,0.14,539.0,5.0,55.0,50.0,214
2018-12-21 02:55:33,63,0.12,583.0,5.0,59.0,56.0,237
2018-12-21 04:40:41,66,0.18,360.0,3.0,39.0,45.0,186
2018-12-21 04:40:41,50,0.18,476.0,4.0,57.0,46.0,202
2018-12-21 04:40:41,64,0.15,623.0,5.0,71.0,60.0,187
2018-12-21 04:40:41,54,0.19,457.0,6.0,56.0,49.0,234
2018-12-21 04:40:41,36,0.14,581.0,7.0,40.0,58.0,207
2018-12-21 04:40:41,63,0.21,292.0,5.0,49.0,66.0,171
2018-12-21 04:40:41,33,0.12,356.0,5.0,55.0,60.0,194
2018-12-21 04:40:41,47,0.18,681.0,8.0,56.0,33.0,226
2018-12-21 04:40:41,30,0.2,399.0,5.0,35.0,58.0,232
2018-12-21 06:25:48,53,0.15,491.0,3.0,57.0,49.0,189
2018-12-21 06:25:48,44,0.18,694.0,5.0,56.0,57.0,192
2018-12-21 06:25:48,55,0.17,337.0,4.0,51.0,56.0,174
2018-12-21 06:25:48,51,0.07,505.0,6.0,48.0,32.0,232
2018-12-21 06:25:48,59,0.14,640.0,3.0,37.0,52.0,195
2018-12-21 06:25:48,43,0.16,578.0,5.0,63.0,34.0,189
2018-12-21 06:25:48,36,0.17,492.0,4.0,46.0,53.0,194
2018-12-21 08:10:56,54,0.18,399.0,5.0,71.0,46.0,168
2018-12-21 08:10:56,42,0.16,568.0,4.0,38.0,48.0,182
2018-12-21 08:10:56,38,0.14,424.0,2.0,48.0,59.0,195
2018-12-21 08:10:56,54,0.22,386.0,4.0,48.0,58.0,203
2018-12-21 08:10:56,47,0.14,423.0,5.0,74.0,45.0,176
2018-12-21 08:10:56,51,0.21,414.0,5.0,58.0,44.0,222
2018-12-21 09:56:04,28,0.19,575.0,5.0,46.0,69.0,212
2018-12-21 09:56:04,43,0.16,502.0,6.0,36.0,54.0,245
2018-12-21 09:56:04,52,0.17,467.0,6.0,50.0,37.0,213
2018-12-21 09:56:04,37,0.19,507.0,2.0,60.0,34.0,128
2018-12-21 09:56:04,47,0.14,546.0,8.0,40.0,60.0,224
2018-12-21 11:41:12,70,0.15,359.0,5.0,52.0,52.0,202
2018-12-21 11:41:12,65,0.19,483.0,3.0,46.0,46.0,231
2018-12-21 11:41:12,34,0.1,524.0,4.0,39.0,57.0,152
2018-12-21 11:41:12,54,0.14,658.0,6.0,53.0,35.0,213
2018-12-21 11:41:12,56,0.17,345.0,5.0,36.0,67.0,207
2018-12-21 11:41:12,51,0.19,281.0,5.0,67.0,44.0,185
2018-12-21 11:41:12,44,0.15,698.0,5.0,32.0,41.0,237
2018-12-21 11:41:12,45,0.13,573.0,7.0,39.0,48.0,265
2018-12-21 13:26:20,60,0.16,598.0,5.0,46.0,60.0,222
2018-12-21 13:26:20,61,0.17,411.0,6.0,37.0,38.0,214
2018-12-21 13:26:20,41,0.12,515.0,7.0,48.0,47.0,211
2018-12-21 15:11:28,37,0.18,423.0,6.0,43.0,48.0,206
2018-12-21 15:11:28,44,0.13,528.0,5.0,55.0,40.0,184
2018-12-21 15:11:28,53,0.11,412.0,6.0,60.0,39.0,221
2018-12-21 15:11:28,61,0.19,540.0,5.0,58.0,37.0,211
2018-12-21 15:11:28,39,0.19,665.0,6.0,73.0,48.0,203
2018-12-21 15:11:28,38,0.23,336.0,5.0,41.0,52.0,198
2018-12-21 16:56:35,62,0.2,622.0,4.0,32.0,43.0,217
2018-12-21 16:56:35,50,0.18,470.0,6.0,53.0,57.0,203
2018-12-21 16:56:35,44,0.18,579.0,2.0,43.0,62.0,124
2018-12-21 16:56:35,35,0.2,332.0,6.0,73.0,41.0,204
2018-12-21 16:56:35,46,0.15,560.0,3.0,35.0,60.0,172
2018-12-21 18:41:43,68,0.17,398.0,6.0,53.0,48.0,236
2018-12-21 18:41:43,53,0.2,812.0,5.0,66.0,59.0,220
2018-12-21 18:41:43,53,0.11,333.0,5.0,44.0,68.0,214
2018-12-21 18:41:43,50,0.22,549.0,5.0,77.0,67.0,181
2018-12-21 18:41:43,64,0.12,443.0,4.0,62.0,75.0,190
2018-12-21 18:41:43,48,0.18,580.0,4.0,53.0,48.0,239
2018-12-21 18:41:43,65,0.19,374.0,5.0,59.0,53.0,223
2018-12-21 18:41:43,48,0.2,497.0,4.0,48.0,35.0,163
2018-12-21 20:26:51,56,0.19,597.0,5.0,59.0,52.0,233
2018-12-21 20:26:51,21,0.15,533.0,5.0,53.0,42.0,188
2018-12-21 20:26:51,45,0.16,483.0,4.0,43.0,60.0,189
2018-12-21 20:26:51,37,0.16,582.0,4.0,51.0,52.0,157
2018-12-21 20:26:51,48,0.14,633.0,4.0,21.0,65.0,185
2018-12-21 20:26:51,57,0.17,620.0,6.0,60.0,47.0,201
2018-12-21 20:26:51,49,0.17,312.0,4.0,44.0,51.0,185
2018-12-21 22:11:59,61,0.12,495.0,5.0,64.0,35.0,217
2018-12-21 22:11:59,48,0.19,244.0,4.0,47.0,21.0,171
2018-12-21 22:11:59,33,0.17,430.0,4.0,40.0,60.0,175
2018-12-21 22:11:59,40,0.17,448.0,4.0,59.0,42.0,191
2018-12-21 22:11:59,58,0.2,773.0,6.0,73.0,39.0,247
2018-12-21 22:11:59,48,0.19,613.0,6.0,60.0,54.0,212
2018-12-21 22:11:59,71,0.16,423.0,2.0,52.0,57.0,178
2018-12-21 23:57:07,29,0.18,448.0,4.0,57.0,29.0,159
2018-12-21 23:57:07,66,0.18,456.0,5.0,58.0,32.0,202
2018-12-21 23:57:07,40,0.14,521.0,4.0,54.0,59.0,207
2018-12-21 23:57:07,37,0.19,332.0,5.0,67.0,44.0,238
2018-12-21 23:57:07,47,0.18,394.0,5.0,37.0,37.0,173
2018-12-21 23:57:07,54,0.19,527.0,4.0,37.0,30.0,164
2018-12-21 23:57:07,22,0.17,587.0,4.0,64.0,58.0,181
2018-12-22 01:42:15,37,0.13,419.0,4.0,51.0,51.0,167
2018-12-22 01:42:15,28,0.19,499.0,3.0,36.0,53.0,164
2018-12-22 01:42:15,26,0.13,536.0,4.0,53.0,52.0,170
2018-12-22 01:42:15,66,0.1,487.0,6.0,52.0,54.0,241
2018-12-22 01:42:15,55,0.14,423.0,4.0,57.0,34.0,179
2018-12-22 03:27:22,50,0.15,398.0,8.0,56.0,52.0,251
2018-12-22 03:27:22,32,0.2,567.0,4.0,61.0,54.0,171
2018-12-22 03:27:22,35,0.13,327.0,4.0,57.0,60.0,175
2018-12-22 03:27:22,43,0.21,488.0,6.0,63.0,61.0,250
2018-12-22 03:27:22,41,0.18,353.0,7.0,58.0,62.0,231
2018-12-22 03:27:22,66,0.08,706.0,3.0,34.0,21.0,155
2018-12-22 05:12:30,54,0.12,281.0,5.0,75.0,34.0,197
2018-12-22 05:12:30,67,0.11,397.0,8.0,63.0,62.0,223
2018-12-22 05:12:30,34,0.15,743.0,3.0,49.0,57.0,159
2018-12-22 05:12:30,40,0.19,466.0,4.0,45.0,43.0,183
2018-12-22 05:12:30,47,0.2,671.0,4.0,46.0,61.0,193
2018-12-22 05:12:30,53,0.13,277.0,3.0,48.0,46.0,165
2018-12-22 05:12:30,46,0.2,527.0,7.0,56.0,38.0,193
2018-12-22 05:12:30,45,0.13,425.0,4.0,45.0,48.0,193
2018-12-22 06:57:38,82,0.15,414.0,5.0,60.0,56.0,239
2018-12-22 06:57:38,61,0.15,613.0,4.0,57.0,49.0,169
2018-12-22 06:57:38,37,0.17,693.0,4.0,45.0,42.0,192
2018-12-22 06:57:38,55,0.11,433.0,6.0,54.0,52.0,248
2018-12-22 06:57:38,30,0.2,639.0,4.0,40.0,52.0,157
2018-12-22 06:57:38,55,0.19,474.0,6.0,50.0,40.0,198
2018-12-22 06:57:38,61,0.09,561.0,5.0,56.0,30.0,170
2018-12-22 06:57:38,60,0.14,704.0,5.0,29.0,67.0,226
2018-12-22 06:57:38,58,0.16,485.0,2.0,62.0,53.0,187
2018-12-22 08:42:46,47,0.18,521.0,5.0,39.0,51.0,204
2018-12-22 08:42:46,43,0.09,389.0,5.0,82.0,59.0,170
2018-12-22 08:42:46,49,0.19,508.0,8.0,75.0,63.0,213
2018-12-22 08:42:46,43,0.19,585.0,4.0,46.0,73.0,163
2018-12-22 08:42:46,29,0.15,522.0,4.0,50.0,40.0,145
2018-12-22 08:42:46,49,0.14,317.0,6.0,69.0,77.0,202
2018-12-22 08:42:46,69,0.13,365.0,5.0,66.0,39.0,188
2018-12-22 10:27:54,58,0.11,534.0,4.0,72.0,36.0,193
2018-12-22 10:27:54,52,0.11,527.0,6.0,54.0,51.0,223
2018-12-22 10:27:54,44,0.15,634.0,7.0,55.0,39.0,191
2018-12-22 10:27:54,33,0.12,550.0,7.0,45.0,62.0,221
2018-12-22 10:27:54,39,0.21,392.0,9.0,50.0,64.0,230
2018-12-22 10:27:54,65,0.11,623.0,5.0,61.0,48.0,258
2018-12-22 10:27:54,49,0.2,555.0,5.0,50.0,44.0,196
2018-12-22 10:27:54,44,0.15,181.0,6.0,67.0,69.0,223
2018-12-22 10:27:54,39,0.19,395.0,5.0,59.0,49.0,200
2018-12-22 10:27:54,46,0.13,612.0,4.0,48.0,25.0,169
2018-12-22 10:27:54,66,0.14,417.0,6.0,35.0,71.0,218
2018-12-22 12:13:01,30,0.16,520.0,4.0,54.0,20.0,186
2018-12-22 12:13:01,48,0.18,459.0,3.0,43.0,45.0,170
2018-12-22 12:13:01,64,0.17,484.0,4.0,54.0,45.0,180
2018-12-22 12:13:01,61,0.14,181.0,3.0,73.0,73.0,164
2018-12-22 12:13:01,66,0.2,422.0,4.0,57.0,36.0,221
2018-12-22 12:13:01,63,0.2,342.0,4.0,49.0,43.0,183
2018-12-22 13:58:09,47,0.18,630.0,8.0,49.0,52.0,249
2018-12-22 13:58:09,62,0.15,485.0,5.0,52.0,66.0,217
2018-12-22 13:58:09,49,0.15,408.0,2.0,62.0,69.0,143
2018-12-22 13:58:09,43,0.14,499.0,4.0,36.0,46.0,206
2018-12-22 15:43:17,58,0.12,280.0,5.0,54.0,46.0,209
2018-12-22 15:43:17,35,0.18,363.0,3.0,40.0,57.0,146
2018-12-22 15:43:17,52,0.15,518.0,7.0,49.0,59.0,257
2018-12-22 15:43:17,54,0.19,505.0,8.0,38.0,46.0,214
2018-12-22 15:43:17,53,0.19,480.0,5.0,57.0,36.0,231
2018-12-22 15:43:17,44,0.14,547.0,4.0,42.0,58.0,202
2018-12-22 15:43:17,39,0.19,824.0,5.0,43.0,59.0,187
2018-12-22 17:28:25,33,0.18,550.0,1.0,63.0,47.0,162
2018-12-22 17:28:25,63,0.1,425.0,6.0,47.0,43.0,224
2018-12-22 17:28:25,27,0.17,525.0,5.0,63.0,60.0,191
2018-12-22 17:28:25,42,0.17,460.0,6.0,36.0,49.0,215
2018-12-22 17:28:25,44,0.14,360.0,6.0,54.0,43.0,145
2018-12-22 19:13:33,34,0.14,492.0,6.0,66.0,54.0,227
2018-12-22 20:58:41,56,0.13,530.0,4.0,59.0,46.0,212
2018-12-22 20:58:41,42,0.17,309.0,5.0,75.0,36.0,219
2018-12-22 20:58:41,49,0.17,485.0,6.0,55.0,62.0,210
2018-12-22 20:58:41,28,0.2,495.0,4.0,62.0,44.0,183
2018-12-22 20:58:41,55,0.08,625.0,4.0,66.0,53.0,211
